IdVenta,IdProducto,Cantidad,PrecioUni,Total
3339,218,5,4,20
3339,36,5,40,200
3340,97,2,5,10
3340,130,5,7,35
3341,54,3,2,6
3342,197,3,10,30
3342,239,4,4,16
3342,3,2,21,42
3342,236,2,4,8
3343,30,1,25,25
3343,163,4,17,68
3343,103,3,4,12
3344,258,4,4,16
3344,246,3,5,15
3345,94,1,12,12
3345,293,1,11,11
3346,130,1,7,7
3346,48,2,6,12
3346,236,3,4,12
3347,143,2,24,48
3218,274,4,8,32
3218,45,4,2,8
3218,139,2,18,36
3219,217,1,18,18
3220,89,3,10,30
3220,204,2,5,10
3220,56,3,2,6
3221,158,1,112,112
3222,120,2,2,4
3223,62,4,8,32
3224,312,1,11,11
3225,25,1,26,26
3225,275,4,20,80
3226,27,4,19,76
3226,103,3,4,12
3227,278,4,10,40
3227,22,2,65,130
3227,21,3,70,210
3227,74,2,56,112
3228,161,1,4,4
3228,232,5,25,125
3229,29,3,27,81
3229,312,4,11,44
3230,33,2,25,50
3230,267,3,65,195
3230,138,5,37,185
3230,80,5,19,95
3231,133,3,7,21
3231,59,2,1,2
3231,255,3,3,9
3232,186,2,2,4
3232,282,2,7,14
3232,299,3,14,42
3232,187,1,12,12
3233,78,3,34,102
3233,266,4,10,40
3234,214,3,4,12
3235,187,2,12,24
3235,66,2,22,44
3235,100,4,3,12
3236,261,3,3,9
3236,279,4,16,64
3236,167,3,4,12
3236,292,4,4,16
3237,154,2,300,600
3237,223,2,4,8
3237,230,2,3,6
3238,73,2,67,134
3238,314,2,15,30
3239,151,2,12,24
3239,293,4,11,44
3240,263,5,3,15
3240,116,2,9,18
3241,186,4,2,8
3241,57,2,1,2
3241,83,2,31,62
3242,69,5,65,325
3242,121,3,11,33
3243,139,5,18,90
3243,92,2,12,24
3243,215,5,6,30
3243,160,4,50,200
3244,232,4,25,100
3244,163,3,17,51
3245,14,4,50,200
3245,21,3,70,210
3245,82,1,23,23
3246,208,2,5,10
3246,168,2,7,14
3246,67,2,30,60
3247,96,2,3,6
3247,30,4,25,100
3247,2,3,19,57
3248,174,3,5,15
3248,189,5,10,50
3248,26,1,28,28
3248,33,1,25,25
3249,75,4,40,160
3249,1,4,18,72
3249,197,3,10,30
3250,128,3,4,12
3251,66,5,22,110
3252,103,3,4,12
3253,2,4,19,76
3253,298,4,13,52
3253,115,3,8,24
3254,147,1,23,23
3254,192,2,2,4
3255,105,1,11,11
3255,201,3,4,12
3256,243,3,4,12
3256,34,4,20,80
3257,130,3,7,21
3257,137,2,49,98
3257,198,4,5,20
3258,106,1,12,12
3258,301,5,13,65
3259,233,1,22,22
3259,12,4,48,192
3260,23,4,22,88
3127,230,3,3,9
3128,280,2,23,46
3128,117,2,4,8
3128,123,2,17,34
3129,315,3,2,6
3129,240,3,6,18
3129,120,2,2,4
3130,123,4,17,68
3130,245,5,5,25
3130,190,4,11,44
3130,305,4,9,36
3131,26,2,28,56
3131,111,5,11,55
3131,215,3,6,18
3132,39,2,25,50
3132,126,3,7,21
3132,52,2,18,36
3133,98,3,2,6
3133,50,1,12,12
3134,60,5,18,90
3134,32,3,26,78
3135,239,5,4,20
3135,111,2,11,22
3135,53,2,4,8
3136,106,1,12,12
3136,32,4,26,104
3136,227,4,7,28
3136,261,2,3,6
3137,269,4,23,92
3137,129,4,5,20
3138,137,2,49,98
3138,133,4,7,28
3138,51,4,11,44
3138,239,2,4,8
3139,294,3,12,36
3139,66,2,22,44
3140,222,2,3,6
3141,286,3,4,12
3141,66,3,22,66
3142,265,2,10,20
3142,261,4,3,12
3142,179,4,12,48
3142,50,5,12,60
3143,315,4,2,8
3143,230,2,3,6
3144,150,4,30,120
3144,49,4,14,56
3144,1,2,18,36
3145,63,1,35,35
3145,267,5,65,325
3145,77,5,12,60
3146,254,3,2,6
3146,7,4,17,68
3146,14,3,50,150
3146,240,2,6,12
3147,198,2,5,10
3147,159,2,49,98
3148,75,5,40,200
3148,254,4,2,8
3148,188,2,16,32
3260,130,4,7,28
3261,142,4,28,112
3261,149,4,21,84
3261,209,2,4,8
3261,208,3,5,15
3262,113,5,4,20
3262,147,3,23,69
3262,219,3,4,12
3263,67,1,30,30
3263,182,4,72,288
3263,35,1,18,18
3263,141,1,3,3
3264,124,2,8,16
3264,66,2,22,44
3264,46,4,5,20
3264,180,3,7,21
3265,241,4,7,28
3265,275,3,20,60
3265,30,2,25,50
3266,137,2,49,98
3266,25,2,26,52
3266,151,2,12,24
3266,231,4,2,8
3267,81,5,19,95
3267,88,4,1000,4000
3267,149,5,21,105
3268,275,3,20,60
3268,236,3,4,12
3268,134,3,29,87
3269,163,3,17,51
3269,265,3,10,30
3269,153,5,23,115
3270,241,3,7,21
3271,257,4,3,12
3271,237,1,73,73
3271,287,4,5,20
3272,264,4,10,40
3272,298,3,13,39
3272,286,2,4,8
3273,18,2,70,140
3149,4,5,14,70
3149,165,2,4,8
3149,179,5,12,60
3150,251,4,4,16
3150,166,2,5,10
3150,219,4,4,16
3151,221,2,8,16
3151,209,1,4,4
3151,202,5,5,25
3152,56,5,2,10
3152,225,1,6,6
3152,15,2,70,140
3152,92,4,12,48
3153,118,5,8,40
3153,179,2,12,24
3153,178,3,20,60
3153,231,2,2,4
3154,33,5,25,125
3154,21,4,70,280
3155,128,5,4,20
3155,99,4,23,92
3155,141,4,3,12
3156,287,2,5,10
3156,123,3,17,51
3156,130,2,7,14
3157,5,3,20,60
3157,247,3,2,6
3157,127,2,2,4
3158,226,4,6,24
3158,6,3,18,54
3159,164,4,6,24
3159,271,1,11,11
3159,116,4,9,36
3160,248,3,2,6
3160,227,4,7,28
3161,170,2,4,8
3161,77,4,12,48
3162,57,1,1,1
3162,264,3,10,30
3163,207,1,4,4
3163,248,3,2,6
3163,12,4,48,192
3164,59,2,1,2
3164,39,3,25,75
3165,34,1,20,20
3165,256,4,2,8
3166,69,3,65,195
3167,130,2,7,14
3167,18,4,70,280
3167,144,2,22,44
3167,140,4,5,20
3168,187,2,12,24
3168,167,3,4,12
3169,277,3,4,12
3169,184,2,1,2
3169,229,2,3,6
3170,293,4,11,44
3170,240,5,6,30
3171,272,2,5,10
3171,267,4,65,260
3171,185,4,3,12
3171,57,1,1,1
3172,5,5,20,100
3172,236,2,4,8
3173,156,4,50,200
3173,55,5,2,10
3173,8,2,17,34
3174,71,2,65,130
3174,275,5,20,100
3174,84,1,26,26
3175,262,3,4,12
3175,183,2,6,12
3175,189,2,10,20
3175,250,2,2,4
3176,208,2,5,10
3176,169,2,9,18
3177,253,3,3,9
3178,222,4,3,12
3179,195,3,5,15
3179,209,1,4,4
3179,46,2,5,10
3179,53,1,4,4
3180,249,4,4,16
3180,156,4,50,200
3181,52,2,18,36
3181,175,4,6,24
3181,119,3,4,12
3182,43,2,4,8
3182,123,3,17,51
3182,273,4,19,76
3183,150,2,30,60
3183,284,1,4,4
3183,56,2,2,4
3183,297,5,12,60
3184,27,2,19,38
3184,296,3,10,30
3185,306,3,10,30
3186,251,3,4,12
3186,85,3,31,93
3186,272,5,5,25
3051,197,3,10,30
3051,212,1,3,3
3051,281,4,7,28
3052,31,3,26,78
3052,84,2,26,52
3053,170,1,4,4
3053,241,5,7,35
3054,180,3,7,21
3055,280,3,23,69
3056,147,5,23,115
3056,173,5,8,40
3056,153,2,23,46
3057,68,3,66,198
3057,31,3,26,78
3057,65,1,20,20
3058,105,2,11,22
3058,50,5,12,60
3058,16,2,65,130
3059,136,2,30,60
3059,151,4,12,48
3059,304,5,10,50
3060,182,3,72,216
3060,38,3,32,96
3060,195,2,5,10
3061,41,3,9,27
3061,310,1,25,25
3061,117,3,4,12
3062,260,3,18,54
3063,216,3,3,9
3063,87,4,34,136
3064,152,2,12,24
3064,151,3,12,36
3064,203,2,4,8
3065,286,5,4,20
3066,167,3,4,12
3066,100,4,3,12
3066,72,4,76,304
3066,114,4,5,20
3067,215,4,6,24
3067,241,4,7,28
3068,294,3,12,36
3068,220,3,4,12
3068,99,2,23,46
3069,250,1,2,2
3069,225,5,6,30
3070,200,3,3,9
3070,242,4,6,24
3070,5,2,20,40
3070,239,2,4,8
3071,200,3,3,9
3071,18,2,70,140
3072,50,4,12,48
3073,101,1,9,9
3073,10,4,18,72
3074,11,3,21,63
3074,53,4,4,16
3074,133,1,7,7
3074,51,2,11,22
3075,12,2,48,96
3076,159,2,49,98
3076,39,1,25,25
3077,41,3,9,27
3077,248,4,2,8
3077,109,4,16,64
3077,224,3,3,9
3078,261,1,3,3
3078,178,2,20,40
3078,218,2,4,8
3079,273,2,19,38
3079,45,2,2,4
3080,34,4,20,80
3080,100,3,3,9
3186,298,5,13,65
3187,220,1,4,4
3187,188,4,16,64
3187,179,3,12,36
3188,178,5,20,100
3189,285,1,3,3
3189,257,3,3,9
3189,299,5,14,70
3190,84,5,26,130
3190,110,1,135,135
3190,90,2,12,24
3191,200,2,3,6
3191,107,5,21,105
3191,151,1,12,12
3192,216,3,3,9
3192,163,3,17,51
3192,97,1,5,5
3193,313,3,12,36
3193,73,2,67,134
3194,99,2,23,46
3194,160,4,50,200
3195,216,2,3,6
3195,96,2,3,6
3195,130,5,7,35
3196,291,3,2,6
3196,309,5,30,150
3196,196,3,4,12
3196,6,4,18,72
3080,53,4,4,16
3081,235,4,10,40
3081,88,2,1000,2000
3082,158,4,112,448
3082,30,5,25,125
3082,288,5,2,10
3083,173,2,8,16
3084,129,3,5,15
3084,28,4,43,172
3085,48,3,6,18
3085,163,2,17,34
3085,100,4,3,12
3086,286,4,4,16
3086,157,5,44,220
3087,54,4,2,8
3087,53,5,4,20
3087,22,4,65,260
3088,40,2,18,36
3088,308,4,10,40
3089,3,3,21,63
3089,206,1,3,3
3090,97,3,5,15
3090,285,5,3,15
3091,66,1,22,22
3091,297,3,12,36
3091,202,4,5,20
3091,109,3,16,48
3092,192,1,2,2
3093,299,1,14,14
3093,271,4,11,44
3093,312,5,11,55
3094,174,2,5,10
3094,243,3,4,12
3094,250,2,2,4
3095,177,4,8,32
3095,102,3,12,36
3095,298,2,13,26
3096,145,3,29,87
3096,9,5,16,80
3096,259,2,3,6
3097,204,2,5,10
3097,38,2,32,64
3097,225,4,6,24
3098,6,2,18,36
3098,173,5,8,40
3098,141,4,3,12
3099,308,3,10,30
3099,260,2,18,36
3100,238,5,17,85
3100,210,3,3,9
3100,252,4,4,16
3101,37,4,21,84
3101,63,4,35,140
3102,100,2,3,6
3103,237,2,73,146
3103,271,4,11,44
3104,116,2,9,18
3104,50,5,12,60
3104,22,3,65,195
3105,61,3,5,15
3106,53,1,4,4
3107,165,3,4,12
3107,72,2,76,152
3107,200,4,3,12
3108,148,4,23,92
3109,150,2,30,60
3109,127,2,2,4
3109,123,4,17,68
3110,57,3,1,3
3110,64,3,24,72
3110,125,5,5,25
3111,149,3,21,63
3111,29,4,27,108
3111,62,2,8,16
3112,56,3,2,6
3112,73,4,67,268
3112,277,2,4,8
3113,218,3,4,12
3113,232,1,25,25
3113,301,5,13,65
3114,95,2,15,30
3114,35,4,18,72
3115,140,3,5,15
3115,38,4,32,128
3116,226,2,6,12
3117,301,3,13,39
3117,145,5,29,145
3118,45,3,2,6
3118,25,4,26,104
3118,75,4,40,160
3119,190,2,11,22
3119,151,2,12,24
3120,68,5,66,330
3120,248,4,2,8
3120,182,1,72,72
3121,275,3,20,60
3121,109,3,16,48
3121,296,1,10,10
3121,174,3,5,15
3122,160,2,50,100
2975,154,3,300,900
2975,133,4,7,28
2976,44,3,1,3
2976,35,1,18,18
2976,311,2,6,12
2977,137,4,49,196
2977,82,3,23,69
2978,154,3,300,900
2979,16,4,65,260
2979,21,3,70,210
2980,3,1,21,21
2980,56,4,2,8
2980,278,3,10,30
2981,13,4,45,180
2981,239,3,4,12
2981,19,1,76,76
2981,269,4,23,92
2982,46,4,5,20
2982,279,1,16,16
2982,151,2,12,24
2983,16,2,65,130
2983,14,3,50,150
2983,67,2,30,60
2984,301,3,13,39
2984,57,2,1,2
2984,199,5,4,20
2985,136,2,30,60
2985,305,3,9,27
2985,96,3,3,9
2986,108,4,20,80
2986,115,4,8,32
2986,176,1,6,6
2986,27,4,19,76
2987,80,4,19,76
2987,114,3,5,15
2987,186,2,2,4
2988,34,5,20,100
2988,149,3,21,63
2988,2,5,19,95
2988,108,5,20,100
2989,92,1,12,12
2989,33,2,25,50
2989,13,3,45,135
2989,147,2,23,46
2990,208,3,5,15
2990,242,2,6,12
2990,313,2,12,24
2991,253,4,3,12
2991,140,3,5,15
2992,197,1,10,10
2992,296,4,10,40
2992,48,4,6,24
2993,275,2,20,40
2993,46,2,5,10
2994,137,2,49,98
2994,125,2,5,10
2994,267,3,65,195
2995,237,4,73,292
2995,257,4,3,12
2996,223,1,4,4
2996,60,2,18,36
2996,67,1,30,30
2997,110,4,135,540
2997,268,3,19,57
2997,231,4,2,8
2998,66,2,22,44
2998,189,4,10,40
2998,133,3,7,21
2999,60,3,18,54
2999,136,5,30,150
3000,36,3,40,120
3000,16,4,65,260
3001,126,1,7,7
3001,33,4,25,100
3002,232,3,25,75
3002,58,2,2,4
3002,238,4,17,68
3003,37,3,21,63
3003,117,5,4,20
3004,19,1,76,76
3004,26,5,28,140
3004,87,3,34,102
3004,85,4,31,124
3005,23,1,22,22
3122,212,4,3,12
3122,119,3,4,12
3123,54,3,2,6
3123,196,5,4,20
3123,60,4,18,72
3124,7,1,17,17
3124,87,2,34,68
3124,236,3,4,12
3125,112,5,31,155
3125,173,2,8,16
3125,171,3,5,15
3125,224,2,3,6
3126,26,5,28,140
3126,182,2,72,144
3127,178,3,20,60
3127,293,2,11,22
3006,25,3,26,78
3006,148,4,23,92
3006,92,3,12,36
3007,19,2,76,152
3008,118,1,8,8
3008,143,1,24,24
3008,123,2,17,34
3009,234,3,17,51
3009,140,1,5,5
3009,185,1,3,3
3010,11,3,21,63
3010,188,3,16,48
3011,144,1,22,22
3011,224,2,3,6
3011,142,4,28,112
3012,104,3,4,12
3012,237,3,73,219
3013,5,5,20,100
3013,282,1,7,7
3014,24,1,21,21
3014,201,1,4,4
3014,315,4,2,8
3015,204,5,5,25
3015,122,5,9,45
3016,83,2,31,62
3016,217,2,18,36
3016,305,1,9,9
3016,230,4,3,12
3017,192,4,2,8
3017,145,2,29,58
3018,179,4,12,48
3019,184,3,1,3
3019,102,3,12,36
3019,289,4,6,24
3019,231,4,2,8
3020,116,1,9,9
3020,42,4,8,32
3020,90,2,12,24
3020,124,5,8,40
3021,117,5,4,20
3021,135,2,34,68
3022,80,2,19,38
3022,229,3,3,9
3022,101,4,9,36
3023,314,3,15,45
3023,312,4,11,44
3024,301,2,13,26
3024,19,5,76,380
3025,59,1,1,1
3025,4,4,14,56
3026,246,4,5,20
3026,90,2,12,24
3027,255,4,3,12
3027,86,3,32,96
3027,136,2,30,60
3028,113,2,4,8
3029,116,3,9,27
3029,238,5,17,85
3029,183,4,6,24
3029,298,4,13,52
3030,18,3,70,210
3031,234,2,17,34
3032,104,2,4,8
3033,192,3,2,6
3033,91,2,11,22
3034,120,2,2,4
3034,53,4,4,16
3034,25,3,26,78
3035,148,4,23,92
3035,20,2,64,128
3035,46,2,5,10
3036,283,2,2,4
3037,220,4,4,16
3037,254,2,2,4
3037,242,2,6,12
3038,288,1,2,2
3038,86,1,32,32
3039,58,4,2,8
3039,73,5,67,335
3039,226,1,6,6
3039,233,1,22,22
3040,76,2,16,32
3040,1,1,18,18
3041,47,2,5,10
3041,316,5,3,15
3042,266,5,10,50
3043,123,1,17,17
3043,40,2,18,36
3043,228,3,4,12
3044,283,4,2,8
3044,55,5,2,10
3044,297,4,12,48
3045,226,3,6,18
3045,179,4,12,48
3046,213,3,4,12
3046,66,4,22,88
3046,173,4,8,32
3047,208,1,5,5
3047,149,2,21,42
3047,129,2,5,10
2899,5,4,20,80
2899,200,3,3,9
2900,203,5,4,20
2900,94,2,12,24
2901,301,1,13,13
2901,110,1,135,135
2902,140,2,5,10
2902,209,2,4,8
2902,215,2,6,12
2903,244,3,6,18
2903,234,2,17,34
2903,195,3,5,15
2904,111,1,11,11
2904,291,5,2,10
2904,225,2,6,12
2905,40,1,18,18
2905,201,3,4,12
2905,68,3,66,198
2906,197,5,10,50
2906,247,4,2,8
2906,102,4,12,48
2907,109,4,16,64
2907,97,4,5,20
2908,294,1,12,12
2908,92,1,12,12
2909,297,5,12,60
2909,131,2,6,12
2909,3,3,21,63
2910,142,4,28,112
2910,230,4,3,12
2910,156,3,50,150
2911,225,3,6,18
2911,51,2,11,22
2911,230,4,3,12
2912,273,3,19,57
2912,296,4,10,40
2913,131,3,6,18
2914,270,4,12,48
2914,42,3,8,24
2914,283,3,2,6
2915,213,1,4,4
2916,233,5,22,110
2917,157,3,44,132
2918,19,4,76,304
2918,171,5,5,25
2919,249,1,4,4
2919,21,2,70,140
2920,176,3,6,18
2921,152,1,12,12
2921,13,4,45,180
2921,211,4,4,16
2922,248,5,2,10
2923,264,4,10,40
2923,243,1,4,4
2923,61,1,5,5
2923,149,2,21,42
2924,254,5,2,10
2924,152,2,12,24
2924,105,4,11,44
2924,312,5,11,55
2925,308,3,10,30
2925,99,3,23,69
2926,282,2,7,14
2926,224,2,3,6
2926,203,3,4,12
2926,186,1,2,2
2927,79,4,29,116
2927,113,3,4,12
2927,185,2,3,6
2928,33,5,25,125
2928,148,3,23,69
2928,317,5,2,10
2928,108,5,20,100
2929,91,1,11,11
2929,32,2,26,52
2929,12,3,48,144
2929,146,2,22,44
2930,207,3,4,12
2930,241,2,7,14
2930,312,2,11,22
2931,252,4,4,16
2931,140,3,5,15
2932,196,1,4,4
2932,295,4,11,44
2932,47,4,5,20
2933,274,2,8,16
2933,45,2,2,4
2934,136,2,30,60
2934,124,2,8,16
2934,266,3,10,30
2935,236,4,4,16
2935,256,4,2,8
2936,222,1,3,3
2936,59,2,1,2
2937,85,2,31,62
2937,109,4,16,64
3048,276,5,40,200
3048,156,1,50,50
3049,255,3,3,9
3050,225,4,6,24
2822,72,2,76,152
2822,52,3,18,54
2823,27,1,19,19
2823,250,4,2,8
2824,201,4,4,16
2824,27,3,19,57
2824,123,5,17,85
2824,141,2,3,6
2938,213,4,4,16
2938,112,4,31,124
2938,65,2,20,40
2939,99,1,23,23
2940,136,3,30,90
2940,286,4,4,16
2941,310,3,25,75
2941,222,3,3,9
2941,221,4,8,32
2942,42,3,8,24
2942,76,1,16,16
2942,64,5,24,120
2943,171,1,5,5
2943,142,5,28,140
2943,184,5,1,5
2944,162,5,2,10
2944,315,5,2,10
2945,276,4,40,160
2945,48,4,6,24
2945,290,3,2,6
2946,191,1,10,10
2947,240,5,6,30
2948,312,5,11,55
2948,76,3,16,48
2948,309,3,30,90
2949,270,4,12,48
2949,88,3,1000,3000
2949,176,4,6,24
2950,165,1,4,4
2950,295,1,11,11
2950,248,4,2,8
2950,139,1,18,18
2951,82,4,23,92
2952,86,3,32,96
2952,185,5,3,15
2952,254,4,2,8
2953,172,5,4,20
2953,225,4,6,24
2953,132,2,23,46
2954,215,4,6,24
2954,40,3,18,54
2954,136,1,30,30
2954,6,5,18,90
2955,253,1,3,3
2956,266,2,10,20
2956,272,2,5,10
2957,116,3,9,27
2957,42,2,8,16
2957,238,2,17,34
2958,169,2,9,18
2958,265,1,10,10
2958,134,5,29,145
2958,22,3,65,195
2959,61,3,5,15
2959,249,3,4,12
2960,198,3,5,15
2961,72,2,76,152
2961,33,2,25,50
2961,247,3,2,6
2962,244,2,6,12
2962,262,4,4,16
2962,150,3,30,90
2963,38,3,32,96
2964,65,4,20,80
2964,125,5,5,25
2964,124,2,8,16
2965,261,2,3,6
2965,295,4,11,44
2966,140,3,5,15
2966,74,4,56,224
2966,278,2,10,20
2967,50,5,12,60
2967,65,3,20,60
2967,218,4,4,16
2968,96,2,3,6
2968,267,2,65,130
2969,56,2,2,4
2969,271,2,11,22
2970,143,4,24,96
2970,258,3,4,12
2970,110,4,135,540
2970,217,5,18,90
2971,316,3,3,9
2971,26,3,28,84
2972,63,2,35,70
2972,116,1,9,9
2972,23,4,22,88
2972,300,4,12,48
2973,42,4,8,32
2974,301,3,13,39
2974,27,3,19,57
2974,106,5,12,60
2825,72,3,76,228
2825,233,2,22,44
2826,29,4,27,108
2826,9,5,16,80
2826,143,5,24,120
2827,224,2,3,6
2828,90,5,12,60
2828,213,2,4,8
2828,158,2,112,224
2829,104,5,4,20
2829,264,4,10,40
2829,279,2,16,32
2829,32,1,26,26
2830,142,2,28,56
2830,230,3,3,9
2830,156,2,50,100
2831,65,5,20,100
2831,18,2,70,140
2831,225,4,6,24
2832,304,1,10,10
2832,113,1,4,4
2833,291,4,2,8
2834,259,2,3,6
2835,115,4,8,32
2835,267,2,65,130
2835,300,4,12,48
2836,24,5,21,105
2836,285,4,3,12
2837,73,3,67,201
2837,44,4,1,4
2838,95,2,15,30
2838,101,2,9,18
2839,125,5,5,25
2839,283,3,2,6
2839,246,4,5,20
2840,81,2,19,38
2840,75,3,40,120
2840,20,2,64,128
2840,195,2,5,10
2841,231,2,2,4
2841,14,4,50,200
2841,82,5,23,115
2842,225,5,6,30
2842,312,1,11,11
2842,238,4,17,68
2842,118,4,8,32
2843,256,3,2,6
2844,266,3,10,30
2845,230,3,3,9
2845,75,1,40,40
2846,249,4,4,16
2846,310,1,25,25
2846,309,3,30,90
2847,117,2,4,8
2847,151,5,12,60
2848,223,5,4,20
2848,167,4,4,16
2848,282,3,7,21
2849,3,2,21,42
2849,237,2,73,146
2849,25,4,26,104
2850,193,1,6,6
2850,108,3,20,60
2850,161,2,4,8
2851,111,2,11,22
2851,99,1,23,23
2851,8,4,17,68
2852,294,1,12,12
2853,3,4,21,84
2853,236,5,4,20
2854,30,3,25,75
2854,311,4,6,24
2855,227,4,7,28
2856,227,1,7,7
2856,118,2,8,16
2856,294,3,12,36
2857,134,2,29,58
2857,130,4,7,28
2857,48,4,6,24
2858,220,5,4,20
2859,83,3,31,93
2859,9,1,16,16
2860,287,5,5,25
2860,239,3,4,12
2860,46,4,5,20
2861,286,2,4,8
2861,95,4,15,60
2861,91,2,11,22
2862,13,1,45,45
2862,20,5,64,320
2863,211,3,4,12
2863,137,1,49,49
2864,47,4,5,20
2864,315,2,2,4
2864,206,3,3,9
2865,118,4,8,32
2865,13,3,45,135
2866,196,1,4,4
2866,221,1,8,8
2866,201,2,4,8
2749,31,4,26,104
2749,92,1,12,12
2750,32,2,26,52
2750,228,1,4,4
2751,10,4,18,72
2751,217,2,18,36
2752,181,1,7,7
2752,223,1,4,4
2753,200,1,3,3
2753,37,1,21,21
2754,251,2,4,8
2754,220,5,4,20
2754,211,3,4,12
2754,172,4,4,16
2755,120,3,2,6
2756,77,5,12,60
2757,262,1,4,4
2757,180,2,7,14
2757,284,3,4,12
2758,264,2,10,20
2866,251,2,4,8
2867,199,2,4,8
2867,160,2,50,100
2868,224,3,3,9
2869,65,2,20,40
2869,234,4,17,68
2869,24,5,21,105
2870,156,3,50,150
2871,211,3,4,12
2871,67,4,30,120
2871,224,3,3,9
2872,258,2,4,8
2872,210,4,3,12
2873,169,4,9,36
2873,140,2,5,10
2874,261,2,3,6
2874,44,5,1,5
2874,112,5,31,155
2875,294,2,12,24
2876,158,1,112,112
2876,119,2,4,8
2877,177,2,8,16
2877,38,5,32,160
2877,152,4,12,48
2878,261,3,3,9
2878,95,3,15,45
2878,283,5,2,10
2878,308,1,10,10
2879,210,1,3,3
2879,179,4,12,48
2879,170,3,4,12
2880,169,5,9,45
2881,237,5,73,365
2882,309,5,30,150
2882,73,3,67,201
2882,139,1,18,18
2883,162,4,2,8
2883,223,2,4,8
2883,138,3,37,111
2883,191,2,10,20
2884,181,3,7,21
2885,305,3,9,27
2885,166,2,5,10
2886,118,2,8,16
2886,13,3,45,135
2886,308,4,10,40
2887,315,4,2,8
2887,23,1,22,22
2887,29,2,27,54
2888,252,4,4,16
2888,305,3,9,27
2888,212,2,3,6
2889,115,2,8,16
2889,24,4,21,84
2890,162,3,2,6
2890,14,4,50,200
2890,121,5,11,55
2891,217,4,18,72
2891,224,3,3,9
2891,137,3,49,147
2891,135,4,34,136
2892,240,4,6,24
2892,274,3,8,24
2892,30,2,25,50
2893,305,4,9,36
2893,193,3,6,18
2893,2,4,19,76
2894,264,4,10,40
2894,101,4,9,36
2895,179,1,12,12
2896,210,2,3,6
2896,255,2,3,6
2896,154,3,300,900
2897,27,5,19,95
2897,141,3,3,9
2897,310,5,25,125
2897,101,5,9,45
2898,252,3,4,12
2898,194,4,6,24
2899,79,5,29,145
2758,179,3,12,36
2758,232,3,25,75
2758,139,5,18,90
2759,209,3,4,12
2759,119,1,4,4
2759,215,4,6,24
2760,89,5,10,50
2760,196,2,4,8
2760,273,5,19,95
2760,56,3,2,6
2761,101,3,9,27
2761,235,3,10,30
2762,315,5,2,10
2763,150,4,30,120
2763,189,3,10,30
2764,80,1,19,19
2764,206,3,3,9
2764,202,5,5,25
2765,8,3,17,51
2765,14,2,50,100
2765,75,4,40,160
2766,265,3,10,30
2766,142,5,28,140
2766,41,2,9,18
2767,302,2,12,24
2767,4,3,14,42
2768,201,3,4,12
2769,251,4,4,16
2769,258,4,4,16
2769,87,2,34,68
2769,2,3,19,57
2770,87,2,34,68
2770,121,5,11,55
2771,316,5,3,15
2771,177,1,8,8
2771,291,4,2,8
2772,96,2,3,6
2772,246,3,5,15
2772,118,4,8,32
2773,163,1,17,17
2773,161,2,4,8
2773,130,1,7,7
2773,121,5,11,55
2774,192,3,2,6
2774,17,4,60,240
2774,197,3,10,30
2775,144,4,22,88
2775,224,2,3,6
2776,107,2,21,42
2776,114,2,5,10
2777,14,1,50,50
2777,237,5,73,365
2777,282,1,7,7
2778,146,4,22,88
2778,10,4,18,72
2779,317,2,2,4
2779,107,3,21,63
2780,78,4,34,136
2780,104,4,4,16
2781,289,5,6,30
2781,26,4,28,112
2781,249,2,4,8
2782,280,4,23,92
2782,106,2,12,24
2782,286,4,4,16
2783,200,2,3,6
2783,223,3,4,12
2784,206,4,3,12
2784,231,4,2,8
2785,133,4,7,28
2785,102,3,12,36
2785,93,2,11,22
2786,221,1,8,8
2786,28,2,43,86
2787,190,3,11,33
2787,232,4,25,100
2787,312,2,11,22
2787,230,2,3,6
2788,85,3,31,93
2788,146,5,22,110
2788,61,2,5,10
2789,198,2,5,10
2790,20,5,64,320
2790,227,2,7,14
2791,150,5,30,150
2791,192,2,2,4
2792,254,2,2,4
2792,6,1,18,18
2792,13,5,45,225
2793,76,5,16,80
2793,1,4,18,72
2793,197,3,10,30
2794,180,4,7,28
2794,71,2,65,130
2795,215,2,6,12
2795,6,2,18,36
2795,166,1,5,5
2795,181,3,7,21
2796,298,4,13,52
2796,116,4,9,36
2668,193,2,6,12
2669,182,4,72,288
2670,306,3,10,30
2670,251,3,4,12
2671,157,1,44,44
2672,140,2,5,10
2673,67,1,30,30
2673,155,2,100,200
2674,259,5,3,15
2674,306,4,10,40
2674,259,1,3,3
2674,150,3,30,90
2675,41,2,9,18
2675,167,2,4,8
2676,216,3,3,9
2676,285,3,3,9
2676,291,3,2,6
2676,36,3,40,120
2677,40,3,18,54
2677,4,2,14,28
2678,271,3,11,33
2679,153,1,23,23
2679,41,3,9,27
2679,167,5,4,20
2680,144,4,22,88
2680,297,5,12,60
2681,112,1,31,31
2681,164,3,6,18
2682,166,1,5,5
2682,26,3,28,84
2683,222,5,3,15
2684,127,3,2,6
2796,203,4,4,16
2797,191,4,10,40
2798,314,3,15,45
2798,259,4,3,12
2799,87,4,34,136
2799,83,2,31,62
2800,133,3,7,21
2800,288,4,2,8
2800,117,2,4,8
2801,89,5,10,50
2801,285,4,3,12
2802,88,4,1000,4000
2802,184,2,1,2
2802,202,3,5,15
2802,90,2,12,24
2803,127,4,2,8
2803,225,3,6,18
